shelter_id,name,address,latitude,longitude,capacity,current_occupancy,disaster_type,status,contact_phone,manager_name,region,facilities,created_at,updated_at
shelter_0001,청주시 서원구중학교,전라남도 포천시 오금로 12 (진우양서마을),36.340247,127.605202,77,0,태풍,inactive,055-067-3476,문준영,울산광역시,"kitchen,shower",2025-04-20 11:28:37,2025-09-08 15:09:03.434869
shelter_0002,청주시 서원구커뮤니티센터,충청남도 평택시 백제고분0길 190 (성수박김동),34.458956,126.689138,171,0,태풍,active,053-596-3743,민서윤,전라북도,"shower,kitchen,generator,wifi",2025-04-30 20:26:42,2025-09-08 15:09:03.434973
shelter_0003,오산시고등학교,광주광역시 종로구 잠실거리 425 (진우장이동),33.020986,125.52577,471,0,해일,inactive,063-087-3002,김정숙,울산광역시,"wifi,generator",2025-06-21 08:12:59,2025-09-08 15:09:03.435059
shelter_0004,횡성군중학교,경상북도 청주시 상당구 언주256가 175-94,36.510049,130.862346,292,0,태풍,inactive,043-487-4939,이영숙,전라북도,"kitchen,medical_room,wifi",2025-07-14 21:29:13,2025-09-08 15:09:03.435126
shelter_0005,안양시 동안구커뮤니티센터,서울특별시 동작구 양재천가 766,35.131399,127.226123,245,0,가뭄,active,062-326-4478,강서연,경상북도,"medical_room,kitchen",2025-03-09 13:03:14,2025-09-08 15:09:03.435183
shelter_0006,양구군체육관,대전광역시 관악구 학동60로 508-13 (재현심오면),34.448704,130.022473,338,0,지진,active,017-810-4573,이현주,인천광역시,"parking,medical_room",2025-07-29 19:48:17,2025-09-08 15:09:03.435265
shelter_0007,용인시커뮤니티센터,세종특별자치시 동구 언주가 763 (서준노김면),35.276927,129.538741,166,0,산사태,active,055-651-8378,이예원,전라북도,"kitchen,shower,parking,medical_room",2024-10-13 13:34:21,2025-09-08 15:09:03.435341
shelter_0008,논산시중학교,경상남도 의왕시 강남대거리 지하621,35.619443,125.47373,487,0,지진,maintenance,055-859-3806,이민재,제주특별자치도,"parking,shower,generator,wifi",2024-09-25 21:33:20,2025-09-08 15:09:03.435395
shelter_0009,양구군체육관,전라북도 여주시 강남대길 367 (미영최김동),33.950834,130.906208,158,0,산불,active,042-156-0387,박광수,부산광역시,"wifi,kitchen,generator",2025-01-14 14:18:31,2025-09-08 15:09:03.435467
shelter_0010,용인시 처인구중학교,전라북도 수원시 장안구 압구정90길 266 (예준이백동),37.587595,126.547318,422,0,태풍,active,018-161-2215,권정웅,전라북도,"kitchen,shower,medical_room,generator",2025-07-22 08:26:26,2025-09-08 15:09:03.435544
