user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000001,gimyejun,seongmingim@example.net,b23f41afa5f47b191d275cc24f063272e9a95f5b36225f9c2de2821b6b274b8c,이경수,043-389-0838,충청남도 삼척시 압구정6거리 221-98 (상현이이면),donor,True,2024-12-21 01:53:59,2025-09-08 15:09:03.318198,2025-08-22 11:20:23
user_000002,seomijeong,sgim@example.net,1fe2de3ac63cab6d1e6d3392b40fea0e1c8fd3ee1dcc23403d6941a8c72dfe25,최정자,031-341-3164,전라남도 동두천시 영동대4로 547 (성현이마을),recipient,True,2024-02-26 17:33:15,2025-09-08 15:09:03.318354,2025-08-25 08:58:03
user_000003,gimdoyun,junho13@example.net,9837aca8b60ae094041068ce73e89bade5e3763eef992e6fa0db9c899246600f,윤승민,017-724-2388,울산광역시 북구 영동대2가 882 (성진김리),donor,True,2024-12-15 09:30:03,2025-09-08 15:09:03.318481,2025-08-12 17:09:57
user_000004,di,hyeonjeong01@example.net,22452705de20f2fabd5a6ca0c1b891050ea8cd90f0513c020a63e1d76ccde098,황순자,052-627-0482,광주광역시 서구 테헤란거리 지하553,donor,True,2025-05-05 22:16:49,2025-09-08 15:09:03.318576,
user_000005,coemyeongsug,namjiyeong@example.com,399d30176e2afc4addb2357767cce2f5266f2b9758539adaca7c8fe08bafc022,최도현,070-7182-2782,울산광역시 중랑구 양재천가 922 (상훈김이마을),recipient,True,2024-11-12 09:28:35,2025-09-08 15:09:03.318700,2025-08-20 19:15:14
user_000006,geonuo,gimjieun@example.com,3436965836d671702082f5d5b210d3c0613393dd22099438136f964356534c05,장상철,041-997-3763,부산광역시 서초구 영동대67로 413-94,admin,True,2024-05-29 16:41:23,2025-09-08 15:09:03.318807,2025-08-14 22:27:30
user_000007,seunghyeonbag,jihuni@example.org,ba12e9fa5413ef744a095aeea934685cf8857667923a193581abb65b4628c023,송준혁,033-080-1326,경상남도 고양시 일산동구 도산대6로 949 (우진한서마을),volunteer,True,2025-02-04 05:48:22,2025-09-08 15:09:03.318931,2025-09-02 06:09:50
user_000008,seungmingim,coeminseo@example.net,8434a5effd477c00ae227afb2339357a2e99fcdac99b55e1a1c4e5c6a4ca8836,박지훈,064-720-8121,인천광역시 서대문구 석촌호수길 41-80,recipient,False,2023-11-11 19:54:44,2025-09-08 15:09:03.319034,2025-08-29 23:34:59
user_000009,cunja35,yeonghwangim@example.net,3cb4da1416034d6de3200b48f1722e12ea1578ecadbce96c36ce255732163d1e,권도현,062-991-1838,대구광역시 은평구 언주거리 449-70 (수빈민윤동),recipient,True,2025-02-08 21:30:11,2025-09-08 15:09:03.319149,2025-09-05 13:18:33
user_000010,caeweon12,sangho18@example.org,e67f724d0b39b8defb11544e9bcd8665c1a05cb01088c72da2fdb2b177917b06,오서영,017-487-4016,서울특별시 종로구 테헤란427가 지하10 (민준양읍),volunteer,True,2024-11-05 22:10:15,2025-09-08 15:09:03.319266,
user_000011,jeonseoyun,jinugim@example.com,fe7dfccc272251a824667c46d23e64054ed69c04140fe56f6ad7096119b7cbc5,고하윤,043-315-8692,충청북도 안산시 상록구 압구정5가 164,donor,False,2025-05-12 17:21:19,2025-09-08 15:09:03.319367,2025-08-14 21:05:28
