item_id,item_code,category,subcategory,item_name,description,unit,created_at,updated_at
relief_item_000001,식량_001,식량,즉석식품,즉석식품 (10개입),식량 > 즉석식품 > 즉석식품 (10개입),개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000002,식량_002,식량,통조림,통조림 (10개입),식량 > 통조림 > 통조림 (10개입),개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000003,식량_003,식량,가공식품,가공식품 세트,식량 > 가공식품 > 가공식품 세트,세트,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000004,식량_004,식량,음료수,음료수 세트,식량 > 음료수 > 음료수 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000005,식량_005,식량,이유식,이유식 세트,식량 > 이유식 > 이유식 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000006,식량_006,식량,건조식품,건조식품 세트,식량 > 건조식품 > 건조식품 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000007,식량_007,식량,비상식량,비상식량 세트,식량 > 비상식량 > 비상식량 세트,박스,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000008,생활_008,생활용품,화장지,화장지 (대용량),생활용품 > 화장지 > 화장지 (대용량),개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000009,생활_009,생활용품,위생용품,위생용품 세트,생활용품 > 위생용품 > 위생용품 세트,세트,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000010,생활_010,생활용품,세제,세제 세트,생활용품 > 세제 > 세제 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000011,생활_011,생활용품,샴푸,샴푸 세트,생활용품 > 샴푸 > 샴푸 세트,세트,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000012,생활_012,생활용품,칫솔,칫솔 세트,생활용품 > 칫솔 > 칫솔 세트,팩,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000013,생활_013,생활용품,수건,수건 세트,생활용품 > 수건 > 수건 세트,팩,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000014,생활_014,생활용품,비누,비누 세트,생활용품 > 비누 > 비누 세트,세트,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000015,생활_015,생활용품,기저귀,기저귀 (대용량),생활용품 > 기저귀 > 기저귀 (대용량),개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000016,의류_016,의류,아우터,아우터 세트,의류 > 아우터 > 아우터 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000017,의류_017,의류,내의,내의 세트,의류 > 내의 > 내의 세트,박스,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000018,의류_018,의류,양말,양말 세트,의류 > 양말 > 양말 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000019,의류_019,의류,신발,신발 세트,의류 > 신발 > 신발 세트,박스,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000020,의류_020,의류,모자,모자 세트,의류 > 모자 > 모자 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000021,의류_021,의류,장갑,장갑 세트,의류 > 장갑 > 장갑 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000022,의류_022,의류,우의,우의 세트,의류 > 우의 > 우의 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000023,의류_023,의류,담요,담요 세트,의류 > 담요 > 담요 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000024,의약_024,의약품,기본구급,기본구급 세트,의약품 > 기본구급 > 기본구급 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000025,의약_025,의약품,상처치료,상처치료 세트,의약품 > 상처치료 > 상처치료 세트,팩,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000026,의약_026,의약품,해열제,해열제 세트,의약품 > 해열제 > 해열제 세트,세트,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000027,의약_027,의약품,소화제,소화제 세트,의약품 > 소화제 > 소화제 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000028,의약_028,의약품,감기약,감기약 세트,의약품 > 감기약 > 감기약 세트,팩,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000029,의약_029,의약품,연고,연고 세트,의약품 > 연고 > 연고 세트,팩,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000030,의약_030,의약품,붕대,붕대 세트,의약품 > 붕대 > 붕대 세트,세트,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000031,의약_031,의약품,소독약,소독약 세트,의약품 > 소독약 > 소독약 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000032,침구_032,침구류,이불,이불 세트,침구류 > 이불 > 이불 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000033,침구_033,침구류,베개,베개 세트,침구류 > 베개 > 베개 세트,세트,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000034,침구_034,침구류,매트리스,매트리스 세트,침구류 > 매트리스 > 매트리스 세트,팩,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000035,침구_035,침구류,수면용품,수면용품 세트,침구류 > 수면용품 > 수면용품 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000036,침구_036,침구류,침낭,침낭 세트,침구류 > 침낭 > 침낭 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000037,침구_037,침구류,요,요 세트,침구류 > 요 > 요 세트,박스,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000038,침구_038,침구류,텐트,텐트 세트,침구류 > 텐트 > 텐트 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000039,침구_039,침구류,방수포,방수포 세트,침구류 > 방수포 > 방수포 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000040,전자_040,전자용품,휴대폰충전기,휴대폰충전기 세트,전자용품 > 휴대폰충전기 > 휴대폰충전기 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000041,전자_041,전자용품,손전등,손전등 세트,전자용품 > 손전등 > 손전등 세트,박스,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000042,전자_042,전자용품,라디오,라디오 세트,전자용품 > 라디오 > 라디오 세트,병,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
relief_item_000043,전자_043,전자용품,배터리,배터리 세트,전자용품 > 배터리 > 배터리 세트,개,2025-09-16T12:19:48.896037Z,2025-09-16T12:19:48.896037Z
