wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_000001,user_002466,relief_item_000594,9,대기중,,8,1,2025-09-16T21:14:36,2025-09-16T21:14:36,2025-10-10T21:14:36
wish_000002,user_009512,relief_item_000350,34,배송중,,15,19,2025-09-16T21:17:58,2025-09-16T21:17:58,2026-01-07T21:17:58
wish_000003,user_008520,relief_item_000462,69,대기중,,23,46,2025-09-16T21:14:24,2025-09-16T21:14:24,2025-10-29T21:14:24
wish_000004,user_000529,relief_item_000748,5,대기중,,4,0,2025-09-16T21:15:23,2025-09-16T21:15:23,2025-11-27T21:15:23
wish_000005,user_001251,relief_item_000630,7,대기중,,6,1,2025-09-16T21:16:47,2025-09-16T21:16:47,2025-10-26T21:16:47
wish_000006,user_005770,relief_item_000512,20,매칭완료,,18,2,2025-09-16T21:15:50,2025-09-16T21:15:50,2025-12-06T21:15:50
wish_000007,user_002151,relief_item_000630,15,대기중,,1,14,2025-09-16T21:14:39,2025-09-16T21:14:39,2025-10-18T21:14:39
wish_000008,user_002932,relief_item_000168,12,대기중,,5,7,2025-09-16T21:19:46,2025-09-16T21:19:46,2025-10-20T21:19:46
wish_000009,user_002717,relief_item_000946,8,대기중,,0,8,2025-09-16T21:15:03,2025-09-16T21:15:03,2025-11-19T21:15:03
wish_000010,user_007112,relief_item_000483,5,대기중,,3,1,2025-09-16T21:16:48,2025-09-16T21:16:48,2025-12-17T21:16:48
wish_000011,user_009054,relief_item_000457,81,배송중,,28,53,2025-09-16T21:18:09,2025-09-16T21:18:09,2025-10-14T21:18:09
wish_000012,user_000689,relief_item_000266,9,매칭완료,,5,3,2025-09-16T21:16:14,2025-09-16T21:16:14,2026-01-09T21:16:14
wish_000013,user_005952,relief_item_000596,37,배송중,,13,24,2025-09-16T21:15:19,2025-09-16T21:15:19,2025-12-16T21:15:19
wish_000014,user_009431,relief_item_000002,120,대기중,,95,25,2025-09-16T21:16:56,2025-09-16T21:16:56,2025-10-28T21:16:56
wish_000015,user_008317,relief_item_000359,35,대기중,,19,16,2025-09-16T21:19:02,2025-09-16T21:19:02,2025-11-07T21:19:02
wish_000016,user_004865,relief_item_000775,8,매칭완료,,4,0,2025-09-16T21:15:18,2025-09-16T21:15:18,2025-10-31T21:15:18
wish_000017,user_008915,relief_item_000778,33,대기중,,7,26,2025-09-16T21:16:42,2025-09-16T21:16:42,2025-11-19T21:16:42
wish_000018,user_002480,relief_item_000923,47,취소,,36,11,2025-09-16T21:18:15,2025-09-16T21:18:15,2025-10-21T21:18:15
wish_000019,user_001991,relief_item_000783,8,배송중,,5,3,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-12-23T21:15:29
